ISOTime,Sol_Rad
01/01/2009 00:00:00,0.111111
01/01/2009 01:00:00,0.138889
01/01/2009 02:00:00,0.083333
01/01/2009 03:00:00,0.083333
01/01/2009 04:00:00,0
01/01/2009 05:00:00,0.166667
01/01/2009 06:00:00,13.527778
01/01/2009 07:00:00,217.25
01/01/2009 08:00:00,450.722222
01/01/2009 09:00:00,658.555556
01/01/2009 10:00:00,840.277778
01/01/2009 11:00:00,964.166667
01/01/2009 12:00:00,1058.194444
01/01/2009 13:00:00,1073.777778
01/01/2009 14:00:00,1032.166667
01/01/2009 15:00:00,914.916667
01/01/2009 16:00:00,779.5
01/01/2009 17:00:00,588.027778
01/01/2009 18:00:00,376.888889
01/01/2009 19:00:00,168.972222
01/01/2009 20:00:00,13.305556
01/01/2009 21:00:00,0.194444
01/01/2009 22:00:00,0.111111
01/01/2009 23:00:00,0.055556
02/01/2009 00:00:00,0
02/01/2009 01:00:00,0.027778
02/01/2009 02:00:00,0.083333
02/01/2009 03:00:00,0.111111
02/01/2009 04:00:00,0.111111
02/01/2009 05:00:00,0.194444
02/01/2009 06:00:00,15.027778
02/01/2009 07:00:00,200.111111
02/01/2009 08:00:00,424.527778
02/01/2009 09:00:00,636.305556
02/01/2009 10:00:00,781.527778
02/01/2009 11:00:00,960.527778
02/01/2009 12:00:00,896.361111
02/01/2009 13:00:00,939.444444
02/01/2009 14:00:00,983.166667
02/01/2009 15:00:00,936.944444
02/01/2009 16:00:00,783.944444
02/01/2009 17:00:00,605.472222
02/01/2009 18:00:00,387.861111
02/01/2009 19:00:00,149.583333
02/01/2009 20:00:00,16.277778
02/01/2009 21:00:00,0.138889
02/01/2009 22:00:00,0.055556
02/01/2009 23:00:00,0.027778
03/01/2009 00:00:00,0.055556
03/01/2009 01:00:00,0.111111
03/01/2009 02:00:00,0.055556
03/01/2009 03:00:00,0.055556
03/01/2009 04:00:00,0
03/01/2009 05:00:00,0.083333
03/01/2009 06:00:00,14.722222
03/01/2009 07:00:00,183.861111
03/01/2009 08:00:00,438.833333
03/01/2009 09:00:00,653.138889
03/01/2009 10:00:00,833
03/01/2009 11:00:00,971.694444
03/01/2009 12:00:00,1049.194444
03/01/2009 13:00:00,1068.5
03/01/2009 14:00:00,1033.083333
03/01/2009 15:00:00,936.944444
03/01/2009 16:00:00,787.666667
03/01/2009 17:00:00,601.388889
03/01/2009 18:00:00,392.25
03/01/2009 19:00:00,183.361111
03/01/2009 20:00:00,14.388889
03/01/2009 21:00:00,0.166667
03/01/2009 22:00:00,0.138889
03/01/2009 23:00:00,0
04/01/2009 00:00:00,0.055556
04/01/2009 01:00:00,0.111111
04/01/2009 02:00:00,0.138889
04/01/2009 03:00:00,0
04/01/2009 04:00:00,0
04/01/2009 05:00:00,0.166667
04/01/2009 06:00:00,12.472222
04/01/2009 07:00:00,190.555556
04/01/2009 08:00:00,417.388889
04/01/2009 09:00:00,623.333333
04/01/2009 10:00:00,767.305556
04/01/2009 11:00:00,943.916667
04/01/2009 12:00:00,1024.555556
04/01/2009 13:00:00,1043.527778
04/01/2009 14:00:00,1002.388889
04/01/2009 15:00:00,895.583333
04/01/2009 16:00:00,766.388889
04/01/2009 17:00:00,584.111111
04/01/2009 18:00:00,375.972222
04/01/2009 19:00:00,171.277778
04/01/2009 20:00:00,14.111111
04/01/2009 21:00:00,0.111111
04/01/2009 22:00:00,0.055556
04/01/2009 23:00:00,0.138889
05/01/2009 00:00:00,0.083333
05/01/2009 01:00:00,0.055556
05/01/2009 02:00:00,0.111111
05/01/2009 03:00:00,0.083333
05/01/2009 04:00:00,0.027778
05/01/2009 05:00:00,0.138889
05/01/2009 06:00:00,12.055556
05/01/2009 07:00:00,199.916667
05/01/2009 08:00:00,433.388889
05/01/2009 09:00:00,641.833333
05/01/2009 10:00:00,825.472222
05/01/2009 11:00:00,959.111111
05/01/2009 12:00:00,1011.833333
05/01/2009 13:00:00,1065.805556
05/01/2009 14:00:00,1022.361111
05/01/2009 15:00:00,926.083333
05/01/2009 16:00:00,783.083333
