ISOTime,Wx,Wy
01/01/2009 00:00:00,-0.795378,2.07203
01/01/2009 01:00:00,-1.663578,1.29973
01/01/2009 02:00:00,-1.28379,1.529961
01/01/2009 03:00:00,-1.576021,1.231323
01/01/2009 04:00:00,-1.67619,-0.512462
01/01/2009 05:00:00,-0.950855,1.217039
01/01/2009 06:00:00,-1.370238,0.759535
01/01/2009 07:00:00,-1.846635,0.600008
01/01/2009 08:00:00,-2.1842,0.626309
01/01/2009 09:00:00,-2.094578,0.976718
01/01/2009 10:00:00,-2.644826,0.910686
01/01/2009 11:00:00,-0.824904,2.538792
01/01/2009 12:00:00,-0.626739,2.714703
01/01/2009 13:00:00,-1.446233,2.719969
01/01/2009 14:00:00,-0.413379,2.344389
01/01/2009 15:00:00,-0.041934,2.402412
01/01/2009 16:00:00,0.196287,2.807034
01/01/2009 17:00:00,-0.708158,2.64288
01/01/2009 18:00:00,-1.419602,2.027401
01/01/2009 19:00:00,0.852944,2.974571
01/01/2009 20:00:00,-1.109252,2.745494
01/01/2009 21:00:00,-0.101403,2.903786
01/01/2009 22:00:00,0.383699,2.42258
01/01/2009 23:00:00,-1.274486,0.341497
02/01/2009 00:00:00,-0.87839,1.010472
02/01/2009 01:00:00,-0.967211,0.652392
02/01/2009 02:00:00,-0.724784,0.724784
02/01/2009 03:00:00,-0.764531,0.324524
02/01/2009 04:00:00,-1.020006,-0.292482
02/01/2009 05:00:00,-0.397889,0.612696
02/01/2009 06:00:00,-0.297332,0.5592
02/01/2009 07:00:00,-0.840671,0.840671
02/01/2009 08:00:00,-0.122074,1.745737
02/01/2009 09:00:00,-1.797779,0.955896
02/01/2009 10:00:00,-1.663665,1.663665
02/01/2009 11:00:00,-1.377104,2.70272
02/01/2009 12:00:00,0.846055,3.39334
02/01/2009 13:00:00,1.082008,4.038107
02/01/2009 14:00:00,0.444536,4.229481
02/01/2009 15:00:00,2.022525,3.236717
02/01/2009 16:00:00,-2.378897,3.274272
02/01/2009 17:00:00,2.496504,4.15488
02/01/2009 18:00:00,2.998541,4.617348
02/01/2009 19:00:00,-1.016029,4.400905
02/01/2009 20:00:00,2.095147,2.99218
02/01/2009 21:00:00,0.139307,3.989235
02/01/2009 22:00:00,-0.066707,3.82164
02/01/2009 23:00:00,1.846588,3.472927
03/01/2009 00:00:00,0.050515,2.894004
03/01/2009 01:00:00,-0.754226,3.880154
03/01/2009 02:00:00,-2.933002,3.037212
03/01/2009 03:00:00,-1.593595,2.997117
03/01/2009 04:00:00,0.106056,3.037038
03/01/2009 05:00:00,-2.532579,1.978668
03/01/2009 06:00:00,-0.407468,2.899285
03/01/2009 07:00:00,-1.227877,3.039102
03/01/2009 08:00:00,-0.827026,3.890854
03/01/2009 09:00:00,-0.737509,3.469707
03/01/2009 10:00:00,-0.942151,3.778763
03/01/2009 11:00:00,-1.739036,3.41305
03/01/2009 12:00:00,-0.798748,4.109201
03/01/2009 13:00:00,1.599715,4.167399
03/01/2009 14:00:00,-0.705259,4.452828
03/01/2009 15:00:00,2.271573,4.871404
03/01/2009 16:00:00,3.913242,4.052281
03/01/2009 17:00:00,1.296971,4.840362
03/01/2009 18:00:00,1.757529,4.350038
03/01/2009 19:00:00,1.504889,4.134647
03/01/2009 20:00:00,0.736075,4.174491
03/01/2009 21:00:00,0.630083,3.978189
03/01/2009 22:00:00,-0.779206,3.37511
03/01/2009 23:00:00,-1.016323,3.127919
04/01/2009 00:00:00,-0.225637,2.579038
04/01/2009 01:00:00,-0.285691,2.0328
04/01/2009 02:00:00,-1.574316,0.872657
04/01/2009 03:00:00,-1.286576,0.572821
04/01/2009 04:00:00,-0.222984,0.580894
04/01/2009 05:00:00,0.504588,0.163951
04/01/2009 06:00:00,-0.094661,1.081978
04/01/2009 07:00:00,-0.914634,0.947131
04/01/2009 08:00:00,-1.126664,1.342706
04/01/2009 09:00:00,-1.903266,-0.369957
04/01/2009 10:00:00,-1.198457,2.253969
04/01/2009 11:00:00,-2.058098,1.85312
04/01/2009 12:00:00,0.226363,2.587339
04/01/2009 13:00:00,-1.485895,1.834928
04/01/2009 14:00:00,0.663583,2.476526
04/01/2009 15:00:00,-0.501934,2.582225
04/01/2009 16:00:00,-1.380841,3.417703
04/01/2009 17:00:00,2.370833,4.106404
04/01/2009 18:00:00,-0.732232,5.963548
04/01/2009 19:00:00,2.496969,5.354769
04/01/2009 20:00:00,0,6.347222
04/01/2009 21:00:00,-2.300219,4.514433
04/01/2009 22:00:00,-0.289309,3.306813
04/01/2009 23:00:00,-1.623039,1.934262
05/01/2009 00:00:00,-0.398039,2.513118
05/01/2009 01:00:00,-0.131567,2.510444
05/01/2009 02:00:00,-1.674685,1.859926
05/01/2009 03:00:00,0.239835,2.281875
05/01/2009 04:00:00,-0.475522,2.05971
05/01/2009 05:00:00,-1.034031,1.476749
05/01/2009 06:00:00,-0.529836,1.847759
05/01/2009 07:00:00,-0.546511,1.42371
05/01/2009 08:00:00,-1.605792,0.341322
05/01/2009 09:00:00,-1.447981,0.802629
05/01/2009 10:00:00,-0.300524,-1.546063
05/01/2009 11:00:00,1.400152,-0.944415
05/01/2009 12:00:00,1.926485,-0.5162
05/01/2009 13:00:00,2.729861,-0.432368
05/01/2009 14:00:00,3.665835,-1.120758
05/01/2009 15:00:00,1.020104,4.091414
05/01/2009 16:00:00,-2.580264,4.654921
05/01/2009 17:00:00,0.786723,4.461726
05/01/2009 18:00:00,2.504804,5.135609
05/01/2009 19:00:00,-2.747713,5.167696
05/01/2009 20:00:00,1.029776,4.46045
05/01/2009 21:00:00,-0.480707,3.915043
05/01/2009 22:00:00,-1.884608,2.412189
05/01/2009 23:00:00,-1.62067,2.593614
06/01/2009 00:00:00,-0.957656,2.631139
06/01/2009 01:00:00,0.212079,2.424074
06/01/2009 02:00:00,-1.045878,1.967011
06/01/2009 03:00:00,-1.188569,1.521299
06/01/2009 04:00:00,-1.025927,0.956692
06/01/2009 05:00:00,-0.669986,1.504812
06/01/2009 06:00:00,-1.492677,1.045184
06/01/2009 07:00:00,-1.614634,1.857424
06/01/2009 08:00:00,-3.204532,1.041216
06/01/2009 09:00:00,-3.225269,1.110549
06/01/2009 10:00:00,-1.882546,2.591102
06/01/2009 11:00:00,-2.983636,1.027348
06/01/2009 12:00:00,0.448208,3.650364
06/01/2009 13:00:00,0.074706,4.279904
06/01/2009 14:00:00,-0.304603,4.35603
06/01/2009 15:00:00,1.670393,4.351522
06/01/2009 16:00:00,1.337601,4.375094
06/01/2009 17:00:00,-4.801074,-1.0205
06/01/2009 18:00:00,1.636073,5.035316
06/01/2009 19:00:00,0.875164,5.525568
06/01/2009 20:00:00,-2.258518,5.072715
06/01/2009 21:00:00,-0.673443,4.791797
06/01/2009 22:00:00,-1.956931,2.33218
06/01/2009 23:00:00,-0.847066,2.770627
07/01/2009 00:00:00,-0.642437,2.576674
07/01/2009 01:00:00,-0.617887,2.154828
07/01/2009 02:00:00,-1.69863,0.11878
07/01/2009 03:00:00,-0.621183,0.994101
07/01/2009 04:00:00,-1.055959,0.426635
07/01/2009 05:00:00,-1.705556,0
07/01/2009 06:00:00,-1.007413,1.118846
07/01/2009 07:00:00,-1.078719,1.795289
07/01/2009 08:00:00,-1.68212,1.868184
07/01/2009 09:00:00,-2.671815,0.046637
07/01/2009 10:00:00,-2.754553,-0.436278
07/01/2009 11:00:00,-1.288889,2.232421
07/01/2009 12:00:00,-1.672951,1.924509
07/01/2009 13:00:00,-0.170322,2.435719
07/01/2009 14:00:00,-2.788464,-0.048673
07/01/2009 15:00:00,0.149201,2.133679
07/01/2009 16:00:00,1.367828,5.924711
07/01/2009 17:00:00,-1.268074,5.085967
07/01/2009 18:00:00,4.157192,3.613792
07/01/2009 19:00:00,0,5.727778
