ISOTime,Rel_Hum
01/01/2009 00:00:00,79.75
01/01/2009 01:00:00,82.48
01/01/2009 02:00:00,85.14
01/01/2009 03:00:00,86.84
01/01/2009 04:00:00,86.54
01/01/2009 05:00:00,87.18
01/01/2009 06:00:00,86.61
01/01/2009 07:00:00,78.62
01/01/2009 08:00:00,67.19
01/01/2009 09:00:00,54.82
01/01/2009 10:00:00,44.46
01/01/2009 11:00:00,39.49
01/01/2009 12:00:00,36.01
01/01/2009 13:00:00,33.38
01/01/2009 14:00:00,29.9
01/01/2009 15:00:00,27.98
01/01/2009 16:00:00,26.73
01/01/2009 17:00:00,26.2
01/01/2009 18:00:00,26.1
01/01/2009 19:00:00,41.81
01/01/2009 20:00:00,61.24
01/01/2009 21:00:00,70.06
01/01/2009 22:00:00,74.13
01/01/2009 23:00:00,69.03
02/01/2009 00:00:00,55.14
02/01/2009 01:00:00,59.93
02/01/2009 02:00:00,65.52
02/01/2009 03:00:00,71.32
02/01/2009 04:00:00,74.77
02/01/2009 05:00:00,79.93
02/01/2009 06:00:00,88.01
02/01/2009 07:00:00,78.4
02/01/2009 08:00:00,63.9
02/01/2009 09:00:00,55.48
02/01/2009 10:00:00,48.78
02/01/2009 11:00:00,42.44
02/01/2009 12:00:00,37.55
02/01/2009 13:00:00,32.94
02/01/2009 14:00:00,31.93
02/01/2009 15:00:00,30.68
02/01/2009 16:00:00,34.28
02/01/2009 17:00:00,44.59
02/01/2009 18:00:00,54.43
02/01/2009 19:00:00,66.95
02/01/2009 20:00:00,79.69
02/01/2009 21:00:00,86.13
02/01/2009 22:00:00,87.42
02/01/2009 23:00:00,87.46
03/01/2009 00:00:00,88.77
03/01/2009 01:00:00,88.42
03/01/2009 02:00:00,89.26
03/01/2009 03:00:00,90.61
03/01/2009 04:00:00,90.32
03/01/2009 05:00:00,90.23
03/01/2009 06:00:00,90.38
03/01/2009 07:00:00,83.7
03/01/2009 08:00:00,74.72
03/01/2009 09:00:00,65.57
03/01/2009 10:00:00,56
03/01/2009 11:00:00,50.5
03/01/2009 12:00:00,49.69
03/01/2009 13:00:00,48.73
03/01/2009 14:00:00,47.77
03/01/2009 15:00:00,45.87
03/01/2009 16:00:00,47.23
03/01/2009 17:00:00,48.63
03/01/2009 18:00:00,44.48
03/01/2009 19:00:00,54.3
03/01/2009 20:00:00,70.72
03/01/2009 21:00:00,76.54
03/01/2009 22:00:00,80.96
03/01/2009 23:00:00,81.04
04/01/2009 00:00:00,82.4
04/01/2009 01:00:00,83.56
04/01/2009 02:00:00,87.24
04/01/2009 03:00:00,88.35
04/01/2009 04:00:00,90.56
04/01/2009 05:00:00,95.23
04/01/2009 06:00:00,98.67
04/01/2009 07:00:00,88.7
04/01/2009 08:00:00,67.14
04/01/2009 09:00:00,58.26
04/01/2009 10:00:00,55.12
04/01/2009 11:00:00,49.91
04/01/2009 12:00:00,45.37
04/01/2009 13:00:00,41.82
04/01/2009 14:00:00,38.43
04/01/2009 15:00:00,35.86
04/01/2009 16:00:00,38.41
04/01/2009 17:00:00,47.13
04/01/2009 18:00:00,54.64
04/01/2009 19:00:00,64.59
04/01/2009 20:00:00,77.69
04/01/2009 21:00:00,84.95
04/01/2009 22:00:00,87.25
04/01/2009 23:00:00,89.26
05/01/2009 00:00:00,91.86
05/01/2009 01:00:00,94.05
05/01/2009 02:00:00,95.65
05/01/2009 03:00:00,97.12
05/01/2009 04:00:00,97.85
05/01/2009 05:00:00,97.84
05/01/2009 06:00:00,98.61
05/01/2009 07:00:00,90.61
05/01/2009 08:00:00,66.88
05/01/2009 09:00:00,55.36
05/01/2009 10:00:00,47.3
05/01/2009 11:00:00,41.75
05/01/2009 12:00:00,36.29
05/01/2009 13:00:00,31.33
05/01/2009 14:00:00,33.09
05/01/2009 15:00:00,46.72
05/01/2009 16:00:00,55.16
05/01/2009 17:00:00,56.99
05/01/2009 18:00:00,62.99
05/01/2009 19:00:00,71.75
05/01/2009 20:00:00,79.12
05/01/2009 21:00:00,80.86
05/01/2009 22:00:00,82.13
05/01/2009 23:00:00,82.95
06/01/2009 00:00:00,84.11
06/01/2009 01:00:00,87.68
06/01/2009 02:00:00,87.56
06/01/2009 03:00:00,87.78
06/01/2009 04:00:00,87.55
06/01/2009 05:00:00,84.94
06/01/2009 06:00:00,81.67
06/01/2009 07:00:00,76.53
06/01/2009 08:00:00,69.44
06/01/2009 09:00:00,63.8
06/01/2009 10:00:00,58.23
06/01/2009 11:00:00,52.14
06/01/2009 12:00:00,46.42
06/01/2009 13:00:00,43.69
06/01/2009 14:00:00,45.01
06/01/2009 15:00:00,49.69
06/01/2009 16:00:00,52.16
06/01/2009 17:00:00,57.51
06/01/2009 18:00:00,65.09
06/01/2009 19:00:00,72.61
06/01/2009 20:00:00,79.36
06/01/2009 21:00:00,82.12
06/01/2009 22:00:00,82.37
06/01/2009 23:00:00,81.03
07/01/2009 00:00:00,79.33
07/01/2009 01:00:00,79.95
07/01/2009 02:00:00,80.99
07/01/2009 03:00:00,84.93
07/01/2009 04:00:00,88.69
07/01/2009 05:00:00,93.71
07/01/2009 06:00:00,92.07
07/01/2009 07:00:00,83.48
07/01/2009 08:00:00,72.76
07/01/2009 09:00:00,63.13
07/01/2009 10:00:00,55.29
07/01/2009 11:00:00,48.9
07/01/2009 12:00:00,42.1
07/01/2009 13:00:00,37.24
07/01/2009 14:00:00,31.39
07/01/2009 15:00:00,28.19
07/01/2009 16:00:00,45.04
07/01/2009 17:00:00,46.39
07/01/2009 18:00:00,52.38
07/01/2009 19:00:00,61.61
07/01/2009 20:00:00,70.87
07/01/2009 21:00:00,75.86
07/01/2009 22:00:00,77.17
07/01/2009 23:00:00,77.97
08/01/2009 00:00:00,80.29
08/01/2009 01:00:00,83.89
08/01/2009 02:00:00,86.32
08/01/2009 03:00:00,87.93
08/01/2009 04:00:00,93.28
08/01/2009 05:00:00,91.89
08/01/2009 06:00:00,94.79
08/01/2009 07:00:00,90.31
08/01/2009 08:00:00,70.7
08/01/2009 09:00:00,57.25
08/01/2009 10:00:00,44.4
08/01/2009 11:00:00,35.82
08/01/2009 12:00:00,33.95
08/01/2009 13:00:00,30.33
08/01/2009 14:00:00,27.53
08/01/2009 15:00:00,28.6
08/01/2009 16:00:00,47.27
08/01/2009 17:00:00,50.5
08/01/2009 18:00:00,54.62
08/01/2009 19:00:00,61.95
08/01/2009 20:00:00,73.84
08/01/2009 21:00:00,82.33
08/01/2009 22:00:00,86.9
08/01/2009 23:00:00,90.32
09/01/2009 00:00:00,91.69
09/01/2009 01:00:00,94.4
09/01/2009 02:00:00,98.07
09/01/2009 03:00:00,99.67
09/01/2009 04:00:00,100.05
09/01/2009 05:00:00,99.09
09/01/2009 06:00:00,98.97
09/01/2009 07:00:00,94.99
09/01/2009 08:00:00,76.95
09/01/2009 09:00:00,61.27
09/01/2009 10:00:00,46.55
09/01/2009 11:00:00,32.61
09/01/2009 12:00:00,29.66
09/01/2009 13:00:00,29.84
09/01/2009 14:00:00,29.1
09/01/2009 15:00:00,33.44
09/01/2009 16:00:00,35.15
09/01/2009 17:00:00,42.16
09/01/2009 18:00:00,48.56
09/01/2009 19:00:00,55.47
09/01/2009 20:00:00,64.5
09/01/2009 21:00:00,70.86
09/01/2009 22:00:00,81.5
09/01/2009 23:00:00,88.76
10/01/2009 00:00:00,93.29
10/01/2009 01:00:00,96.18
10/01/2009 02:00:00,97.62
10/01/2009 03:00:00,99.01
10/01/2009 04:00:00,100.24
10/01/2009 05:00:00,101.26
10/01/2009 06:00:00,102.47
10/01/2009 07:00:00,100.23
10/01/2009 08:00:00,86.22
10/01/2009 09:00:00,67.81
10/01/2009 10:00:00,53.62
10/01/2009 11:00:00,44.99
10/01/2009 12:00:00,43.5
10/01/2009 13:00:00,43.3
10/01/2009 14:00:00,44.98
10/01/2009 15:00:00,43.51
10/01/2009 16:00:00,41.5
10/01/2009 17:00:00,45.88
10/01/2009 18:00:00,51.9
10/01/2009 19:00:00,58.18
10/01/2009 20:00:00,70.99
10/01/2009 21:00:00,80.66
10/01/2009 22:00:00,86.74
10/01/2009 23:00:00,88.09
11/01/2009 00:00:00,90.94
11/01/2009 01:00:00,95.89
11/01/2009 02:00:00,99.54
11/01/2009 03:00:00,100.59
11/01/2009 04:00:00,101.54
11/01/2009 05:00:00,102.27
11/01/2009 06:00:00,102.66
11/01/2009 07:00:00,100.93
11/01/2009 08:00:00,76.55
11/01/2009 09:00:00,58.64
11/01/2009 10:00:00,47.61
11/01/2009 11:00:00,36.74
11/01/2009 12:00:00,30.47
11/01/2009 13:00:00,25.53
11/01/2009 14:00:00,22.5
11/01/2009 15:00:00,20.93
11/01/2009 16:00:00,22.87
11/01/2009 17:00:00,24.5
11/01/2009 18:00:00,30.78
11/01/2009 19:00:00,39.16
11/01/2009 20:00:00,52.24
11/01/2009 21:00:00,61.91
11/01/2009 22:00:00,63.53
11/01/2009 23:00:00,66.81
12/01/2009 00:00:00,77.05
12/01/2009 01:00:00,86.31
12/01/2009 02:00:00,91.46
12/01/2009 03:00:00,92.24
12/01/2009 04:00:00,95.57
12/01/2009 05:00:00,97.55
12/01/2009 06:00:00,101.18
12/01/2009 07:00:00,97.08
12/01/2009 08:00:00,84.91
12/01/2009 09:00:00,73.68
12/01/2009 10:00:00,65.49
12/01/2009 11:00:00,63.64
12/01/2009 12:00:00,64.14
12/01/2009 13:00:00,63.8
12/01/2009 14:00:00,72.03
12/01/2009 15:00:00,62.12
12/01/2009 16:00:00,56.59
12/01/2009 17:00:00,51.04
12/01/2009 18:00:00,49.27
12/01/2009 19:00:00,51.38
12/01/2009 20:00:00,61.03
12/01/2009 21:00:00,71.91
12/01/2009 22:00:00,78.88
12/01/2009 23:00:00,85.91
13/01/2009 00:00:00,87.98
13/01/2009 01:00:00,93.71
13/01/2009 02:00:00,95.77
13/01/2009 03:00:00,100.36
13/01/2009 04:00:00,101.04
13/01/2009 05:00:00,101.69
13/01/2009 06:00:00,101.83
13/01/2009 07:00:00,99.4
13/01/2009 08:00:00,76.04
13/01/2009 09:00:00,52.55
13/01/2009 10:00:00,46.53
13/01/2009 11:00:00,45.07
13/01/2009 12:00:00,41.49
13/01/2009 13:00:00,39.58
13/01/2009 14:00:00,38.28
13/01/2009 15:00:00,38.54
13/01/2009 16:00:00,42.77
13/01/2009 17:00:00,45.11
13/01/2009 18:00:00,49.22
13/01/2009 19:00:00,55.54
13/01/2009 20:00:00,65.49
13/01/2009 21:00:00,71.69
13/01/2009 22:00:00,78.95
13/01/2009 23:00:00,81.13
14/01/2009 00:00:00,80.81
14/01/2009 01:00:00,84.74
14/01/2009 02:00:00,86.95
14/01/2009 03:00:00,91.56
14/01/2009 04:00:00,95.73
14/01/2009 05:00:00,97.06
14/01/2009 06:00:00,97.78
14/01/2009 07:00:00,95.37
14/01/2009 08:00:00,76.53
14/01/2009 09:00:00,62.09
14/01/2009 10:00:00,56.63
14/01/2009 11:00:00,54.62
14/01/2009 12:00:00,49.56
14/01/2009 13:00:00,45.2
14/01/2009 14:00:00,43.25
14/01/2009 15:00:00,42.95
14/01/2009 16:00:00,41.02
14/01/2009 17:00:00,42.62
14/01/2009 18:00:00,46.32
14/01/2009 19:00:00,53.97
14/01/2009 20:00:00,65.67
14/01/2009 21:00:00,72.35
14/01/2009 22:00:00,76.49
14/01/2009 23:00:00,80.09
15/01/2009 00:00:00,82.33
15/01/2009 01:00:00,83.62
15/01/2009 02:00:00,85.3
15/01/2009 03:00:00,88.47
15/01/2009 04:00:00,88.54
15/01/2009 05:00:00,87.36
15/01/2009 06:00:00,83.49
15/01/2009 07:00:00,78.29
15/01/2009 08:00:00,67.67
15/01/2009 09:00:00,57.64
15/01/2009 10:00:00,49.18
15/01/2009 11:00:00,42.79
15/01/2009 12:00:00,38.31
15/01/2009 13:00:00,34.23
15/01/2009 14:00:00,30.35
15/01/2009 15:00:00,27.36
15/01/2009 16:00:00,26.15
15/01/2009 17:00:00,25.02
15/01/2009 18:00:00,36.21
15/01/2009 19:00:00,44.71
15/01/2009 20:00:00,53.32
15/01/2009 21:00:00,58.52
15/01/2009 22:00:00,63.08
15/01/2009 23:00:00,66.77
16/01/2009 00:00:00,70.13
16/01/2009 01:00:00,66.24
16/01/2009 02:00:00,58.08
16/01/2009 03:00:00,62.01
16/01/2009 04:00:00,65.45
16/01/2009 05:00:00,66.27
16/01/2009 06:00:00,65.39
16/01/2009 07:00:00,52.4
16/01/2009 08:00:00,39.16
16/01/2009 09:00:00,31.29
16/01/2009 10:00:00,23.6
16/01/2009 11:00:00,18.68
16/01/2009 12:00:00,17.21
16/01/2009 13:00:00,16.14
16/01/2009 14:00:00,15.63
16/01/2009 15:00:00,16.18
16/01/2009 16:00:00,19.53
16/01/2009 17:00:00,23.36
16/01/2009 18:00:00,31.52
16/01/2009 19:00:00,47.35
16/01/2009 20:00:00,59.95
16/01/2009 21:00:00,74.3
16/01/2009 22:00:00,86.32
16/01/2009 23:00:00,93.89
17/01/2009 00:00:00,93.6
17/01/2009 01:00:00,93.15
17/01/2009 02:00:00,93.19
17/01/2009 03:00:00,90.52
17/01/2009 04:00:00,89.11
17/01/2009 05:00:00,89.83
17/01/2009 06:00:00,91.77
17/01/2009 07:00:00,89.02
17/01/2009 08:00:00,77.01
17/01/2009 09:00:00,66.76
17/01/2009 10:00:00,58.33
17/01/2009 11:00:00,52.16
17/01/2009 12:00:00,46.65
17/01/2009 13:00:00,41.73
17/01/2009 14:00:00,38.13
17/01/2009 15:00:00,40.48
17/01/2009 16:00:00,52.31
17/01/2009 17:00:00,65.72
17/01/2009 18:00:00,71.38
17/01/2009 19:00:00,74.06
17/01/2009 20:00:00,80.69
17/01/2009 21:00:00,84.56
17/01/2009 22:00:00,87.96
17/01/2009 23:00:00,89.18
18/01/2009 00:00:00,90.02
18/01/2009 01:00:00,89.48
18/01/2009 02:00:00,88.04
18/01/2009 03:00:00,85.08
18/01/2009 04:00:00,85.5
18/01/2009 05:00:00,87.68
18/01/2009 06:00:00,88.44
18/01/2009 07:00:00,87.89
