ISOTime,Atemp
01/01/2009 00:00:00,16.91
01/01/2009 01:00:00,15.85
01/01/2009 02:00:00,14.84
01/01/2009 03:00:00,14.09
01/01/2009 04:00:00,13.86
01/01/2009 05:00:00,13.67
01/01/2009 06:00:00,13.76
01/01/2009 07:00:00,15.66
01/01/2009 08:00:00,18.28
01/01/2009 09:00:00,21.2
01/01/2009 10:00:00,23.97
01/01/2009 11:00:00,26.49
01/01/2009 12:00:00,28.42
01/01/2009 13:00:00,30.27
01/01/2009 14:00:00,32.19
01/01/2009 15:00:00,33.38
01/01/2009 16:00:00,34.09
01/01/2009 17:00:00,34.24
01/01/2009 18:00:00,34.19
01/01/2009 19:00:00,31.16
01/01/2009 20:00:00,26.58
01/01/2009 21:00:00,24.19
01/01/2009 22:00:00,22.82
01/01/2009 23:00:00,22.24
02/01/2009 00:00:00,23.54
02/01/2009 01:00:00,22.17
02/01/2009 02:00:00,20.79
02/01/2009 03:00:00,19.33
02/01/2009 04:00:00,18.56
02/01/2009 05:00:00,17.27
02/01/2009 06:00:00,15.6
02/01/2009 07:00:00,18.6
02/01/2009 08:00:00,22.39
02/01/2009 09:00:00,25.17
02/01/2009 10:00:00,27.99
02/01/2009 11:00:00,30.7
02/01/2009 12:00:00,32.43
02/01/2009 13:00:00,33.22
02/01/2009 14:00:00,33.17
02/01/2009 15:00:00,33.4
02/01/2009 16:00:00,32.33
02/01/2009 17:00:00,29.3
02/01/2009 18:00:00,26.42
02/01/2009 19:00:00,22.94
02/01/2009 20:00:00,20.16
02/01/2009 21:00:00,18.76
02/01/2009 22:00:00,18.06
02/01/2009 23:00:00,17.6
03/01/2009 00:00:00,17.04
03/01/2009 01:00:00,16.85
03/01/2009 02:00:00,16.5
03/01/2009 03:00:00,16.03
03/01/2009 04:00:00,15.9
03/01/2009 05:00:00,15.79
03/01/2009 06:00:00,15.66
03/01/2009 07:00:00,17.04
03/01/2009 08:00:00,19.07
03/01/2009 09:00:00,21.22
03/01/2009 10:00:00,23.46
03/01/2009 11:00:00,25.38
03/01/2009 12:00:00,26.64
03/01/2009 13:00:00,27.69
03/01/2009 14:00:00,28.19
03/01/2009 15:00:00,28.31
03/01/2009 16:00:00,27.06
03/01/2009 17:00:00,25.95
03/01/2009 18:00:00,25.1
03/01/2009 19:00:00,23.25
03/01/2009 20:00:00,20.19
03/01/2009 21:00:00,18.57
03/01/2009 22:00:00,17.84
03/01/2009 23:00:00,17.53
04/01/2009 00:00:00,17.15
04/01/2009 01:00:00,16.68
04/01/2009 02:00:00,16.11
04/01/2009 03:00:00,15.66
04/01/2009 04:00:00,15.14
04/01/2009 05:00:00,13.56
