ISOTime,Clouds 
01/01/2009 00:00:00,0
01/01/2009 01:00:00,0
01/01/2009 02:00:00,0
01/01/2009 03:00:00,0
01/01/2009 04:00:00,0
01/01/2009 05:00:00,0
01/01/2009 06:00:00,0
01/01/2009 07:00:00,0
01/01/2009 08:00:00,0
01/01/2009 09:00:00,0.000493968
01/01/2009 10:00:00,0.001842966
01/01/2009 11:00:00,0.006757564
01/01/2009 12:00:00,0.009324767
01/01/2009 13:00:00,0.017329694
01/01/2009 14:00:00,0.009085709
01/01/2009 15:00:00,0.004686241
01/01/2009 16:00:00,0
01/01/2009 17:00:00,0
01/01/2009 18:00:00,0
01/01/2009 19:00:00,0
01/01/2009 20:00:00,0
01/01/2009 21:00:00,0
01/01/2009 22:00:00,0
01/01/2009 23:00:00,0
02/01/2009 00:00:00,0
02/01/2009 01:00:00,0
02/01/2009 02:00:00,0
02/01/2009 03:00:00,0
02/01/2009 04:00:00,0
02/01/2009 05:00:00,0
02/01/2009 06:00:00,0
02/01/2009 07:00:00,0
02/01/2009 08:00:00,0.007961123
02/01/2009 09:00:00,0.001092675
02/01/2009 10:00:00,0.07827381
02/01/2009 11:00:00,0.069893073
02/01/2009 12:00:00,0.029605547
02/01/2009 13:00:00,0.008087357
02/01/2009 14:00:00,0.006927776
02/01/2009 15:00:00,0
02/01/2009 16:00:00,0
02/01/2009 17:00:00,0
02/01/2009 18:00:00,0
02/01/2009 19:00:00,0
02/01/2009 20:00:00,0
02/01/2009 21:00:00,0
02/01/2009 22:00:00,0
02/01/2009 23:00:00,0
03/01/2009 00:00:00,0
03/01/2009 01:00:00,0
03/01/2009 02:00:00,0
03/01/2009 03:00:00,0
03/01/2009 04:00:00,0
03/01/2009 05:00:00,0
03/01/2009 06:00:00,0
03/01/2009 07:00:00,0
03/01/2009 08:00:00,0
03/01/2009 09:00:00,0
03/01/2009 10:00:00,0.003846904
03/01/2009 11:00:00,0.008186548
03/01/2009 12:00:00,0.008757764
03/01/2009 13:00:00,0.007922639
03/01/2009 14:00:00,0.005205142
03/01/2009 15:00:00,0
03/01/2009 16:00:00,0
03/01/2009 17:00:00,0
03/01/2009 18:00:00,0
03/01/2009 19:00:00,0
03/01/2009 20:00:00,0
03/01/2009 21:00:00,0
03/01/2009 22:00:00,0
03/01/2009 23:00:00,0
04/01/2009 00:00:00,0
04/01/2009 01:00:00,0
04/01/2009 02:00:00,0
04/01/2009 03:00:00,0
04/01/2009 04:00:00,0
04/01/2009 05:00:00,0
04/01/2009 06:00:00,0
04/01/2009 07:00:00,0
04/01/2009 08:00:00,0.014207692
04/01/2009 09:00:00,0.005350592
04/01/2009 10:00:00,0.011617328
04/01/2009 11:00:00,0.017051904
04/01/2009 12:00:00,0.020491238
04/01/2009 13:00:00,0.026033501
04/01/2009 14:00:00,0.014682206
04/01/2009 15:00:00,0.005672772
04/01/2009 16:00:00,0
04/01/2009 17:00:00,0
04/01/2009 18:00:00,0
04/01/2009 19:00:00,0
04/01/2009 20:00:00,0
04/01/2009 21:00:00,0
04/01/2009 22:00:00,0
04/01/2009 23:00:00,0
05/01/2009 00:00:00,0
05/01/2009 01:00:00,0
05/01/2009 02:00:00,0
05/01/2009 03:00:00,0
05/01/2009 04:00:00,0
05/01/2009 05:00:00,0
05/01/2009 06:00:00,0
05/01/2009 07:00:00,0
05/01/2009 08:00:00,0
05/01/2009 09:00:00,0.001073995
05/01/2009 10:00:00,0.016355772
05/01/2009 11:00:00,0.008791097
05/01/2009 12:00:00,0.012261305
05/01/2009 13:00:00,0.011719126
05/01/2009 14:00:00,0.006542687
05/01/2009 15:00:00,0.000477964
05/01/2009 16:00:00,0
05/01/2009 17:00:00,0
05/01/2009 18:00:00,0
05/01/2009 19:00:00,0
05/01/2009 20:00:00,0
05/01/2009 21:00:00,0
05/01/2009 22:00:00,0
05/01/2009 23:00:00,0
06/01/2009 00:00:00,0
06/01/2009 01:00:00,0
06/01/2009 02:00:00,0
06/01/2009 03:00:00,0
06/01/2009 04:00:00,0
06/01/2009 05:00:00,0
06/01/2009 06:00:00,0
06/01/2009 07:00:00,0
06/01/2009 08:00:00,0
06/01/2009 09:00:00,0.000169389
06/01/2009 10:00:00,0.00488613
06/01/2009 11:00:00,0.007326613
06/01/2009 12:00:00,0.007332541
06/01/2009 13:00:00,0.005699172
06/01/2009 14:00:00,0.000981473
06/01/2009 15:00:00,0
06/01/2009 16:00:00,0
06/01/2009 17:00:00,0
06/01/2009 18:00:00,0
06/01/2009 19:00:00,0
06/01/2009 20:00:00,0
06/01/2009 21:00:00,0
06/01/2009 22:00:00,0
06/01/2009 23:00:00,0
07/01/2009 00:00:00,0
07/01/2009 01:00:00,0
07/01/2009 02:00:00,0
07/01/2009 03:00:00,0
07/01/2009 04:00:00,0
07/01/2009 05:00:00,0.211055952
07/01/2009 06:00:00,0
07/01/2009 07:00:00,0
07/01/2009 08:00:00,0
07/01/2009 09:00:00,0
