Cell ID,Routing Cell ID
1,2
2,2
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,14
14,14
15,14
16,16
17,16
18,16
19,19
20,19
21,21
22,22
23,19
24,36
25,20
26,19
27,48
28,47
29,21
30,30
31,38
32,32
33,39
34,35
35,52
36,22
37,38
38,39
39,39
40,63
41,23
42,60
43,24
44,46
45,66
46,49
47,68
48,50
49,50
50,67
51,47
52,39
53,54
54,52
55,53
56,83
57,82
58,88
59,58
60,87
61,37
62,39
63,65
64,86
65,92
66,65
67,67
68,67
69,67
70,71
71,68
72,70
73,54
74,75
75,100
76,102
77,101
78,96
79,55
80,79
81,77
82,107
83,109
84,85
85,109
86,87
87,87
88,114
89,87
90,115
91,65
92,69
93,120
94,95
95,121
96,100
97,117
98,99
99,75
100,100
101,138
102,136
103,79
104,103
105,103
106,101
107,143
108,143
109,145
110,111
111,145
112,91
113,114
114,114
115,152
116,122
117,153
118,92
119,93
120,158
121,120
122,158
123,125
124,160
125,124
126,130
127,126
128,129
129,164
130,100
131,135
132,99
133,100
134,170
135,154
136,137
137,173
138,137
139,103
140,105
141,142
142,138
143,179
144,179
145,181
146,181
147,146
148,151
149,148
150,118
151,114
152,189
153,190
154,191
155,156
156,157
157,120
158,189
159,123
160,197
161,160
162,161
163,167
164,163
165,201
166,128
167,169
168,171
169,202
170,169
171,203
172,173
173,181
174,175
175,139
176,177
177,172
178,213
179,197
180,217
181,181
182,218
183,182
184,188
185,184
186,221
187,192
188,151
189,190
190,190
191,190
192,157
193,158
194,159
195,162
196,197
197,197
198,196
199,198
200,235
201,200
202,205
203,191
204,203
205,237
206,206
207,206
208,176
209,214
210,244
211,207
212,236
213,212
214,247
215,246
216,183
217,179
218,181
219,220
220,182
221,223
222,255
223,188
224,189
225,191
226,190
227,193
228,227
229,265
230,195
231,270
232,197
233,234
234,196
235,276
236,235
237,238
238,238
239,238
240,281
241,282
242,241
243,248
244,242
245,275
246,247
247,285
248,286
249,219
250,217
251,232
252,253
253,218
254,296
255,221
256,228
257,298
258,223
259,227
260,224
261,225
262,263
263,259
264,305
265,306
266,306
